customer_id,order_id,name,age,gender,email,phone,country,city,order_date,persona,order_amount,order_items,lifetime_value
CUST00779,ORD502893,Pari Gupta,47,Female,pari.gupta.row0397@gmail.com,9.13058E+11,India,Chennai,09-09-2024,VIP,₹9300.00,"Bomber Jacket (₹4800.00), Running Shoes (₹4500.00)",₹99800.00
CUST00780,ORD154197,Oliver Davis,22,Male,oliver.davis.row0690@gmail.com,8.18193E+11,Japan,Osaka,27-05-2026,High Value,₹5700.00,"Leather Belt (₹1200.00), Running Shoes (₹4500.00)",₹17300.00
CUST00781,ORD929035,Prisha Shah,47,Female,prisha.shah.row0178@gmail.com,9.19761E+11,India,Pune,23-08-2024,VIP,₹15150.00,"Formal Shirt (₹2200.00), Winter Coat (₹7200.00), Black T-Shirt (₹950.00), Bomber Jacket (₹4800.00)",₹43550.00
CUST00782,ORD182366,Rahul Sharma,56,Male,rahul.sharma.row0407@gmail.com,9.18857E+11,India,Pune,27-01-2026,Churn Risk,₹1200.00,Leather Belt (₹1200.00),₹86000.00
CUST00783,ORD206967,Jessica Taylor,33,Female,jessica.taylor.row0867@gmail.com,6.19716E+11,Australia,Melbourne,15-10-2024,Trendsetter,₹6600.00,"Loafers (₹3200.00), Leather Belt (₹1200.00), Slim Fit Jeans (₹2200.00)",₹57000.00
CUST00784,ORD125270,Amit Sharma,16,Male,amit.sharma.row0035@gmail.com,9.18834E+11,India,Pune,01-04-2025,VIP,₹1700.00,"Cap (₹800.00), White T-Shirt (₹900.00)",₹60500.00
CUST00785,ORD471943,Reyansh Mishra,49,Male,reyansh.mishra.row0239@gmail.com,9.16761E+11,India,Bengaluru,13-08-2025,Discount Seeker,₹7800.00,"Black Denim Jeans (₹2500.00), Cap (₹800.00), Running Shoes (₹4500.00)",₹56200.00
CUST00786,ORD106113,Jane Garcia,49,Female,jane.garcia.row0915@gmail.com,5.51777E+11,Brazil,Rio de Janeiro,11-04-2024,Loyal Customer,₹7200.00,Winter Coat (₹7200.00),₹26800.00
CUST00787,ORD120641,Alex Wilson,31,Male,alex.wilson.row0610@gmail.com,3.39527E+11,France,Marseille,15-07-2024,Churn Risk,₹3200.00,Blue Denim Jacket (₹3200.00),₹61800.00
CUST00788,ORD303810,Ava Miller,46,Female,ava.miller.row0912@gmail.com,11286316051,USA,Los Angeles,30-05-2026,Loyal Customer,₹13450.00,"Bomber Jacket (₹4800.00), Black T-Shirt (₹950.00), Running Shoes (₹4500.00), Blue Denim Jacket (₹3200.00)",₹24450.00
CUST00789,ORD454170,Emily Miller,49,Female,emily.miller.row0628@gmail.com,2.76154E+11,South Africa,Johannesburg,09-08-2025,High Value,₹700.00,Scarf (₹700.00),₹73700.00
CUST00790,ORD275418,David Jones,54,Male,david.jones.row1020@gmail.com,2.73695E+11,South Africa,Johannesburg,20-06-2024,Churn Risk,₹4700.00,"Slim Fit Jeans (₹2200.00), Black Denim Jeans (₹2500.00)",₹126400.00
CUST00791,ORD773132,Aadhya Iyer,22,Female,aadhya.iyer.row0007@gmail.com,9.18454E+11,India,Chennai,12-05-2026,VIP,₹9400.00,"Black Denim Jeans (₹2500.00), Hoodie (₹2400.00), Running Shoes (₹4500.00)",₹32000.00
CUST00792,ORD384814,Sunil Mehra,28,Male,sunil.mehra.row0130@gmail.com,9.12564E+11,India,Pune,09-05-2024,Frequent Buyer,₹6900.00,"Leather Belt (₹1200.00), Loafers (₹3200.00), Black Denim Jeans (₹2500.00)",₹110500.00
CUST00793,ORD844161,Anika Das,32,Female,anika.das.row0029@gmail.com,9.15802E+11,India,Hyderabad,09-05-2024,Churn Risk,₹2500.00,"Scarf (₹700.00), Wallet (₹1800.00)",₹134400.00
CUST00794,ORD847206,Jane Garcia,45,Female,jane.garcia.row0547@gmail.com,6.15136E+11,Australia,Brisbane,19-08-2025,Churn Risk,₹5600.00,"Bomber Jacket (₹4800.00), Cap (₹800.00)",₹105500.00
CUST00795,ORD946766,Vikram Mukherjee,33,Male,vikram.mukherjee.row0078@gmail.com,9.19995E+11,India,Bengaluru,06-02-2025,VIP,₹7900.00,"Black Denim Jeans (₹2500.00), Leather Belt (₹1200.00), Sneakers (₹3500.00), Scarf (₹700.00)",₹112000.00
CUST00796,ORD399314,Deepak Pillai,17,Male,deepak.pillai.row0430@gmail.com,9.11073E+11,India,Hyderabad,10-06-2024,Frequent Buyer,₹10100.00,"Winter Coat (₹7200.00), White T-Shirt (₹900.00), Leather Belt (₹1200.00), Cap (₹800.00)",₹19800.00
CUST00797,ORD878569,Pari Mishra,17,Female,pari.mishra.row0214@gmail.com,9.16983E+11,India,Chennai,01-06-2025,Discount Seeker,₹700.00,Scarf (₹700.00),₹106700.00
CUST00798,ORD561042,Jessica Anderson,42,Female,jessica.anderson.row0815@gmail.com,13935107823,Canada,Montreal,03-04-2026,Frequent Buyer,₹7200.00,Winter Coat (₹7200.00),₹21400.00
CUST00799,ORD835314,Michael Wilson,33,Male,michael.wilson.row0730@gmail.com,3.38013E+11,France,Paris,03-07-2025,Trendsetter,₹9600.00,"Hoodie (₹2400.00), Winter Coat (₹7200.00)",₹126300.00
CUST00800,ORD270950,Liam Thomas,27,Male,liam.thomas.row0737@gmail.com,9.7184E+12,UAE,Dubai,13-07-2025,Churn Risk,₹6100.00,"Black Denim Jeans (₹2500.00), Leather Belt (₹1200.00), Hoodie (₹2400.00)",₹139300.00
CUST00801,ORD712444,Prisha Singh,43,Female,prisha.singh.row0251@gmail.com,91142807629,India,Pune,14-11-2025,VIP,₹4600.00,"Hoodie (₹2400.00), Formal Shirt (₹2200.00)",₹109100.00
CUST00802,ORD740498,Mary Davis,28,Female,mary.davis.row0791@gmail.com,5.55053E+11,Brazil,Rio de Janeiro,09-11-2025,VIP,₹3300.00,"Black Denim Jeans (₹2500.00), Cap (₹800.00)",₹6200.00
CUST00803,ORD372754,Sunil Iyer,33,Male,sunil.iyer.row0380@gmail.com,9.13818E+11,India,Delhi,05-05-2026,Churn Risk,₹900.00,White T-Shirt (₹900.00),₹30200.00
CUST00804,ORD976777,Anika Reddy,47,Female,anika.reddy.row0423@gmail.com,9.12217E+11,India,Bengaluru,10-02-2026,High Value,₹700.00,Scarf (₹700.00),₹57900.00
CUST00805,ORD911494,Ishaan Rao,35,Male,ishaan.rao.row0030@gmail.com,9.14981E+11,India,Pune,04-12-2024,Churn Risk,₹900.00,White T-Shirt (₹900.00),₹112200.00
CUST00806,ORD268429,Ananya Das,27,Female,ananya.das.row0356@gmail.com,9.18027E+11,India,Bengaluru,09-04-2026,Loyal Customer,₹5600.00,"Loafers (₹3200.00), Hoodie (₹2400.00)",₹133700.00
CUST00807,ORD141593,Aditya Reddy,40,Male,aditya.reddy.row0483@gmail.com,9.19677E+11,India,Delhi,26-04-2025,VIP,₹11600.00,"Sneakers (₹3500.00), Bomber Jacket (₹4800.00), White T-Shirt (₹900.00), Hoodie (₹2400.00)",₹60500.00
CUST00808,ORD451884,Sarah Martinez,45,Female,sarah.martinez.row0596@gmail.com,3.33918E+11,France,Marseille,08-06-2025,High Value,₹6200.00,"Loafers (₹3200.00), Leather Belt (₹1200.00), Wallet (₹1800.00)",₹127400.00
CUST00809,ORD598549,Liam Miller,30,Male,liam.miller.row0936@gmail.com,6.12722E+11,Australia,Sydney,07-08-2025,VIP,₹5050.00,"White T-Shirt (₹900.00), Loafers (₹3200.00), Black T-Shirt (₹950.00)",₹64950.00
CUST00810,ORD851224,Sai Singh,36,Male,sai.singh.row0198@gmail.com,9.14615E+11,India,Hyderabad,26-05-2025,Frequent Buyer,₹3200.00,Loafers (₹3200.00),₹133800.00
CUST00811,ORD515723,Oliver Taylor,32,Male,oliver.taylor.row0557@gmail.com,8.13239E+11,Japan,Osaka,13-12-2024,Churn Risk,₹6250.00,"Black T-Shirt (₹950.00), Sneakers (₹3500.00), Wallet (₹1800.00)",₹99550.00
CUST00812,ORD452671,Aarav Pillai,48,Male,aarav.pillai.row0462@gmail.com,91247595023,India,Chennai,20-06-2025,Churn Risk,₹10100.00,"Cap (₹800.00), Running Shoes (₹4500.00), Bomber Jacket (₹4800.00)",₹75300.00
CUST00813,ORD209928,Michael Garcia,38,Male,michael.garcia.row0621@gmail.com,9.71656E+12,UAE,Abu Dhabi,18-01-2024,Frequent Buyer,₹7400.00,"Hoodie (₹2400.00), Sneakers (₹3500.00), Cap (₹800.00), Scarf (₹700.00)",₹140300.00
CUST00814,ORD503861,Amit Mishra,46,Male,amit.mishra.row0363@gmail.com,91844764983,India,Bengaluru,19-10-2024,Churn Risk,₹7450.00,"Formal Shirt (₹2200.00), Black T-Shirt (₹950.00), Wallet (₹1800.00), Black Denim Jeans (₹2500.00)",₹115650.00
CUST00815,ORD764429,Ava Rodriguez,37,Female,ava.rodriguez.row0660@gmail.com,6.15956E+11,Australia,Melbourne,27-06-2024,Churn Risk,₹3500.00,"Wallet (₹1800.00), Cap (₹800.00), White T-Shirt (₹900.00)",₹134200.00
CUST00816,ORD846026,Deepak Gupta,32,Male,deepak.gupta.row0184@gmail.com,9.1144E+11,India,Pune,16-09-2025,Trendsetter,₹8900.00,"Blue Denim Jacket (₹3200.00), Leather Belt (₹1200.00), Running Shoes (₹4500.00)",₹121600.00
CUST00817,ORD493855,Alex Taylor,33,Male,alex.taylor.row0975@gmail.com,18902666428,USA,Chicago,20-01-2025,Loyal Customer,₹700.00,Scarf (₹700.00),₹109400.00
CUST00818,ORD930619,Rahul Reddy,20,Male,rahul.reddy.row0452@gmail.com,9.12251E+11,India,Pune,02-10-2024,Trendsetter,₹2200.00,Formal Shirt (₹2200.00),₹138300.00
CUST00819,ORD614676,Mary Davis,16,Female,mary.davis.row0787@gmail.com,6.52209E+11,Singapore,Singapore,01-06-2024,Churn Risk,₹9100.00,"Sneakers (₹3500.00), Cap (₹800.00), Bomber Jacket (₹4800.00)",₹84300.00
CUST00820,ORD763425,Ava Thomas,36,Female,ava.thomas.row0897@gmail.com,1979342779,USA,Los Angeles,07-10-2024,High Value,₹3200.00,Blue Denim Jacket (₹3200.00),₹63100.00
CUST00821,ORD673281,Lucas Brown,22,Male,lucas.brown.row0998@gmail.com,55472964413,Brazil,Sao Paulo,14-01-2026,Trendsetter,₹8450.00,"Black T-Shirt (₹950.00), Running Shoes (₹4500.00), Slim Fit Jeans (₹2200.00), Cap (₹800.00)",₹61950.00
CUST00822,ORD962421,Ava Anderson,17,Female,ava.anderson.row0657@gmail.com,5.53289E+11,Brazil,Rio de Janeiro,07-02-2026,VIP,₹700.00,Scarf (₹700.00),₹38800.00
CUST00823,ORD976352,John Williams,26,Male,john.williams.row0648@gmail.com,3.3841E+11,France,Paris,20-07-2024,Discount Seeker,₹8200.00,"Scarf (₹700.00), Running Shoes (₹4500.00), Cap (₹800.00), Formal Shirt (₹2200.00)",₹17400.00
CUST00824,ORD684433,Amelia Brown,17,Female,amelia.brown.row0636@gmail.com,4.96135E+11,Germany,Munich,13-01-2026,Frequent Buyer,₹4500.00,Running Shoes (₹4500.00),₹70300.00
CUST00825,ORD343355,John Martinez,40,Male,john.martinez.row0816@gmail.com,3.35924E+11,France,Marseille,25-04-2024,Churn Risk,₹9450.00,"Cap (₹800.00), Running Shoes (₹4500.00), Loafers (₹3200.00), Black T-Shirt (₹950.00)",₹50050.00
CUST00826,ORD997920,Anil Rao,32,Male,anil.rao.row0388@gmail.com,9.13169E+11,India,Delhi,04-08-2025,VIP,₹6650.00,"Black T-Shirt (₹950.00), White T-Shirt (₹900.00), Bomber Jacket (₹4800.00)",₹122150.00
CUST00827,ORD594059,Rahul Das,15,Male,rahul.das.row0022@gmail.com,9.18009E+11,India,Hyderabad,23-08-2025,Churn Risk,₹16400.00,"Sneakers (₹3500.00), Loafers (₹3200.00), Winter Coat (₹7200.00), Black Denim Jeans (₹2500.00)",₹92700.00
CUST00828,ORD832692,Liam Miller,39,Male,liam.miller.row0627@gmail.com,3.36544E+11,France,Lyon,24-07-2024,Loyal Customer,₹12600.00,"Blue Denim Jacket (₹3200.00), Slim Fit Jeans (₹2200.00), Winter Coat (₹7200.00)",₹83000.00
CUST00829,ORD279269,Jane Anderson,30,Female,jane.anderson.row0578@gmail.com,6.52575E+11,Singapore,Singapore,26-07-2024,Discount Seeker,₹1700.00,"White T-Shirt (₹900.00), Cap (₹800.00)",₹17700.00
CUST00830,ORD956112,James Anderson,47,Male,james.anderson.row0712@gmail.com,2.73895E+11,South Africa,Cape Town,06-05-2026,Churn Risk,₹4650.00,"Scarf (₹700.00), Leather Belt (₹1200.00), Wallet (₹1800.00), Black T-Shirt (₹950.00)",₹81150.00
CUST00831,ORD397004,John Taylor,20,Male,john.taylor.row0851@gmail.com,6.53348E+11,Singapore,Singapore,15-09-2025,High Value,₹12950.00,"Black T-Shirt (₹950.00), Winter Coat (₹7200.00), Bomber Jacket (₹4800.00)",₹21050.00
CUST00832,ORD610020,Krishna Iyer,42,Male,krishna.iyer.row0085@gmail.com,9.182E+11,India,Pune,28-01-2025,Loyal Customer,₹1800.00,Wallet (₹1800.00),₹82500.00
CUST00833,ORD748787,Vivaan Bose,44,Male,vivaan.bose.row0099@gmail.com,9.1164E+11,India,Mumbai,06-06-2024,High Value,₹4450.00,"Sneakers (₹3500.00), Black T-Shirt (₹950.00)",₹129550.00
CUST00834,ORD366193,Emma Taylor,46,Female,emma.taylor.row0684@gmail.com,9.71854E+12,UAE,Dubai,10-08-2025,High Value,₹3200.00,Blue Denim Jacket (₹3200.00),₹83500.00
CUST00835,ORD220905,Anil Reddy,21,Male,anil.reddy.row0242@gmail.com,9.18907E+11,India,Bengaluru,17-11-2025,Discount Seeker,₹2500.00,Black Denim Jeans (₹2500.00),₹105200.00
CUST00836,ORD666309,Jane Martinez,49,Female,jane.martinez.row0856@gmail.com,5.58796E+11,Brazil,Sao Paulo,11-04-2026,Churn Risk,₹9400.00,"Winter Coat (₹7200.00), Formal Shirt (₹2200.00)",₹122600.00
CUST00837,ORD104997,Alex Thomas,22,Male,alex.thomas.row0894@gmail.com,2.78972E+11,South Africa,Johannesburg,16-02-2025,Loyal Customer,₹4000.00,"Slim Fit Jeans (₹2200.00), Wallet (₹1800.00)",₹22800.00
CUST00838,ORD503769,Arjun Joshi,24,Male,arjun.joshi.row0302@gmail.com,9.12077E+11,India,Pune,16-05-2026,VIP,₹3200.00,Loafers (₹3200.00),₹111500.00
CUST00839,ORD768766,James Martinez,18,Male,james.martinez.row0827@gmail.com,8.13388E+11,Japan,Kyoto,14-02-2025,High Value,₹9000.00,"Running Shoes (₹4500.00), Cap (₹800.00), Leather Belt (₹1200.00), Black Denim Jeans (₹2500.00)",₹60200.00
CUST00840,ORD542136,Avani Nair,36,Female,avani.nair.row0023@gmail.com,9.13028E+11,India,Bengaluru,16-01-2025,Trendsetter,₹1200.00,Leather Belt (₹1200.00),₹14400.00
CUST00841,ORD112403,David Jones,51,Male,david.jones.row1001@gmail.com,3.36197E+11,France,Lyon,16-05-2025,Loyal Customer,₹900.00,White T-Shirt (₹900.00),₹50500.00
CUST00842,ORD110965,Oliver Smith,20,Male,oliver.smith.row0555@gmail.com,3.35111E+11,France,Paris,29-04-2024,High Value,₹11300.00,"Wallet (₹1800.00), Bomber Jacket (₹4800.00), Black Denim Jeans (₹2500.00), Slim Fit Jeans (₹2200.00)",₹73800.00
CUST00843,ORD788012,Emily Brown,33,Female,emily.brown.row0771@gmail.com,13689259384,USA,Los Angeles,21-09-2024,High Value,₹3900.00,"Scarf (₹700.00), Blue Denim Jacket (₹3200.00)",₹7100.00
CUST00844,ORD939982,Krishna Reddy,27,Male,krishna.reddy.row0144@gmail.com,9.1571E+11,India,Pune,24-06-2025,Churn Risk,₹1200.00,Leather Belt (₹1200.00),₹120800.00
CUST00845,ORD633581,Mary Martinez,37,Female,mary.martinez.row0984@gmail.com,3.36023E+11,France,Paris,15-08-2025,Churn Risk,₹3950.00,"Leather Belt (₹1200.00), Wallet (₹1800.00), Black T-Shirt (₹950.00)",₹132950.00
CUST00846,ORD287939,Amelia Johnson,25,Female,amelia.johnson.row0704@gmail.com,6.16153E+11,Australia,Brisbane,01-08-2025,Loyal Customer,₹3200.00,Loafers (₹3200.00),₹134700.00
CUST00847,ORD281726,Reyansh Joshi,52,Male,reyansh.joshi.row0020@gmail.com,9.15998E+11,India,Mumbai,11-01-2025,Trendsetter,₹9600.00,"Formal Shirt (₹2200.00), Slim Fit Jeans (₹2200.00), Running Shoes (₹4500.00), Scarf (₹700.00)",₹84600.00
CUST00848,ORD152550,Oliver Taylor,27,Male,oliver.taylor.row0589@gmail.com,8.16151E+11,Japan,Osaka,30-06-2024,Discount Seeker,₹9200.00,"Leather Belt (₹1200.00), Blue Denim Jacket (₹3200.00), Bomber Jacket (₹4800.00)",₹89500.00
CUST00849,ORD910439,Oliver Jones,38,Male,oliver.jones.row0518@gmail.com,6.53473E+11,Singapore,Singapore,28-03-2024,Frequent Buyer,₹10200.00,"Sneakers (₹3500.00), Formal Shirt (₹2200.00), Running Shoes (₹4500.00)",₹16800.00
CUST00850,ORD898777,Michael Davis,55,Male,michael.davis.row0979@gmail.com,6.59848E+11,Singapore,Singapore,10-06-2024,High Value,₹4150.00,"Scarf (₹700.00), Black Denim Jeans (₹2500.00), Black T-Shirt (₹950.00)",₹71050.00
CUST00851,ORD517020,Krishna Singh,49,Male,krishna.singh.row0291@gmail.com,9.15533E+11,India,Delhi,20-12-2025,Frequent Buyer,₹6700.00,"Sneakers (₹3500.00), Loafers (₹3200.00)",₹27800.00
CUST00852,ORD433728,Aadhya Joshi,42,Female,aadhya.joshi.row0219@gmail.com,9.14893E+11,India,Bengaluru,21-07-2024,Churn Risk,₹2200.00,Slim Fit Jeans (₹2200.00),₹74800.00
CUST00853,ORD459656,Sai Reddy,35,Male,sai.reddy.row0332@gmail.com,91932722674,India,Chennai,14-05-2025,Trendsetter,₹15000.00,"Hoodie (₹2400.00), Winter Coat (₹7200.00), Loafers (₹3200.00), Formal Shirt (₹2200.00)",₹34600.00
CUST00854,ORD329710,Mary Taylor,56,Female,mary.taylor.row0875@gmail.com,2.79712E+11,South Africa,Johannesburg,23-04-2025,VIP,₹4800.00,Bomber Jacket (₹4800.00),₹70300.00
CUST00855,ORD874584,Pari Singh,41,Female,pari.singh.row0313@gmail.com,9.18927E+11,India,Bengaluru,23-05-2026,Loyal Customer,₹4800.00,Bomber Jacket (₹4800.00),₹85700.00
CUST00856,ORD559076,Amelia Smith,25,Female,amelia.smith.row0584@gmail.com,6.54701E+11,Singapore,Singapore,29-06-2025,Loyal Customer,₹7000.00,"Running Shoes (₹4500.00), Black Denim Jeans (₹2500.00)",₹26500.00
CUST00857,ORD728376,Sunil Sharma,30,Male,sunil.sharma.row0062@gmail.com,9.13721E+11,India,Hyderabad,30-09-2025,Loyal Customer,₹8100.00,"Slim Fit Jeans (₹2200.00), Hoodie (₹2400.00), Sneakers (₹3500.00)",₹78200.00
CUST00858,ORD891262,Ava Martinez,40,Female,ava.martinez.row0741@gmail.com,9.71532E+12,UAE,Abu Dhabi,23-10-2025,Loyal Customer,₹2200.00,Slim Fit Jeans (₹2200.00),₹30000.00
CUST00859,ORD713027,Oliver Johnson,51,Male,oliver.johnson.row0841@gmail.com,18580688678,USA,Houston,22-03-2026,Discount Seeker,₹900.00,White T-Shirt (₹900.00),₹66700.00
CUST00860,ORD455359,Ava Rodriguez,34,Female,ava.rodriguez.row0587@gmail.com,2.72626E+11,South Africa,Cape Town,06-10-2025,Trendsetter,₹9300.00,"Loafers (₹3200.00), Cap (₹800.00), Wallet (₹1800.00), Sneakers (₹3500.00)",₹79800.00
CUST00861,ORD750480,Emma Williams,30,Female,emma.williams.row0743@gmail.com,11177019208,USA,Houston,24-01-2024,Loyal Customer,₹5100.00,"Cap (₹800.00), Leather Belt (₹1200.00), White T-Shirt (₹900.00), Formal Shirt (₹2200.00)",₹21900.00
CUST00862,ORD430048,John Martinez,37,Male,john.martinez.row0962@gmail.com,4.93207E+11,Germany,Berlin,07-01-2025,Trendsetter,₹800.00,Cap (₹800.00),₹44600.00
CUST00863,ORD488863,Avani Mehra,49,Female,avani.mehra.row0137@gmail.com,9.15799E+11,India,Bengaluru,30-07-2024,VIP,₹10600.00,"Scarf (₹700.00), Blue Denim Jacket (₹3200.00), Running Shoes (₹4500.00), Formal Shirt (₹2200.00)",₹65000.00
CUST00864,ORD924198,Aadhya Mehra,21,Female,aadhya.mehra.row0494@gmail.com,91184016290,India,Delhi,26-03-2025,Discount Seeker,₹7200.00,Winter Coat (₹7200.00),₹36700.00
CUST00865,ORD672261,Shaurya Banerjee,49,Male,shaurya.banerjee.row0360@gmail.com,9.15819E+11,India,Mumbai,11-03-2025,Discount Seeker,₹8950.00,"Black T-Shirt (₹950.00), Sneakers (₹3500.00), Running Shoes (₹4500.00)",₹37550.00
CUST00866,ORD114789,Aadhya Mukherjee,60,Female,aadhya.mukherjee.row0026@gmail.com,9.17586E+11,India,Delhi,12-07-2025,Discount Seeker,₹2200.00,Slim Fit Jeans (₹2200.00),₹46200.00
CUST00867,ORD239074,Sarah Brown,21,Female,sarah.brown.row0678@gmail.com,4.93829E+11,Germany,Hamburg,10-10-2024,Discount Seeker,₹10400.00,"Loafers (₹3200.00), Winter Coat (₹7200.00)",₹26100.00
CUST00868,ORD333719,Mary Jones,44,Female,mary.jones.row0929@gmail.com,65565208198,Singapore,Singapore,29-02-2024,Loyal Customer,₹3100.00,"White T-Shirt (₹900.00), Formal Shirt (₹2200.00)",₹54500.00
CUST00869,ORD978793,Alex Jones,23,Male,alex.jones.row0655@gmail.com,5.59718E+11,Brazil,Sao Paulo,05-06-2025,VIP,₹13600.00,"Winter Coat (₹7200.00), Blue Denim Jacket (₹3200.00), Cap (₹800.00), Hoodie (₹2400.00)",₹104900.00
CUST00870,ORD166604,Rajesh Singh,35,Male,rajesh.singh.row0179@gmail.com,9.17861E+11,India,Mumbai,02-02-2026,Trendsetter,₹5100.00,"Sneakers (₹3500.00), White T-Shirt (₹900.00), Scarf (₹700.00)",₹58800.00
CUST00871,ORD267073,Jane Thomas,28,Female,jane.thomas.row0997@gmail.com,6.54435E+11,Singapore,Singapore,27-05-2026,Churn Risk,₹12300.00,"Slim Fit Jeans (₹2200.00), Formal Shirt (₹2200.00), Winter Coat (₹7200.00), Scarf (₹700.00)",₹104700.00
CUST00872,ORD777291,John Rodriguez,18,Male,john.rodriguez.row0773@gmail.com,5.54271E+11,Brazil,Sao Paulo,07-03-2025,Discount Seeker,₹2700.00,"White T-Shirt (₹900.00), Wallet (₹1800.00)",₹17600.00
CUST00873,ORD601780,Amit Joshi,44,Male,amit.joshi.row0183@gmail.com,9.14808E+11,India,Pune,25-04-2024,High Value,₹3500.00,Sneakers (₹3500.00),₹109300.00
CUST00874,ORD724611,Vivaan Nair,29,Male,vivaan.nair.row0296@gmail.com,9.11343E+11,India,Chennai,09-09-2025,High Value,₹9600.00,"Hoodie (₹2400.00), Winter Coat (₹7200.00)",₹41600.00
CUST00875,ORD357913,Aarav Chatterjee,25,Male,aarav.chatterjee.row0068@gmail.com,9.18924E+11,India,Chennai,16-09-2025,Discount Seeker,₹5400.00,"White T-Shirt (₹900.00), Running Shoes (₹4500.00)",₹11900.00
CUST00876,ORD434276,Mary Brown,37,Female,mary.brown.row0534@gmail.com,5.53337E+11,Brazil,Rio de Janeiro,03-07-2024,Frequent Buyer,₹9400.00,"Winter Coat (₹7200.00), Slim Fit Jeans (₹2200.00)",₹106700.00
CUST00877,ORD591016,Emma Williams,30,Female,emma.williams.row0722@gmail.com,6.15642E+11,Australia,Sydney,10-07-2024,Discount Seeker,₹3200.00,Blue Denim Jacket (₹3200.00),₹117600.00
CUST00878,ORD823397,Amelia Davis,43,Female,amelia.davis.row0852@gmail.com,5.59685E+11,Brazil,Sao Paulo,06-10-2025,Frequent Buyer,₹8950.00,"Cap (₹800.00), Black T-Shirt (₹950.00), Winter Coat (₹7200.00)",₹50350.00
CUST00879,ORD917501,Deepak Verma,40,Male,deepak.verma.row0425@gmail.com,9.1872E+11,India,Bengaluru,07-04-2025,Discount Seeker,₹11300.00,"Winter Coat (₹7200.00), Cap (₹800.00), White T-Shirt (₹900.00), Hoodie (₹2400.00)",₹38100.00
CUST00880,ORD212532,Pihu Bose,45,Female,pihu.bose.row0320@gmail.com,9.12194E+11,India,Hyderabad,14-02-2026,Trendsetter,₹6100.00,"White T-Shirt (₹900.00), Running Shoes (₹4500.00), Scarf (₹700.00)",₹65100.00
CUST00881,ORD443038,Deepak Patel,47,Male,deepak.patel.row0069@gmail.com,9.14959E+11,India,Delhi,18-04-2026,Discount Seeker,₹11000.00,"Black Denim Jeans (₹2500.00), Formal Shirt (₹2200.00), Wallet (₹1800.00), Running Shoes (₹4500.00)",₹71900.00
CUST00882,ORD182860,Rajesh Rao,55,Male,rajesh.rao.row0003@gmail.com,9.16164E+11,India,Mumbai,18-04-2024,Loyal Customer,₹12900.00,"Bomber Jacket (₹4800.00), Hoodie (₹2400.00), Leather Belt (₹1200.00), Running Shoes (₹4500.00)",₹54600.00
CUST00883,ORD968825,Oliver Martinez,44,Male,oliver.martinez.row0734@gmail.com,14839026486,Canada,Montreal,09-04-2024,Frequent Buyer,₹13400.00,"Sneakers (₹3500.00), Slim Fit Jeans (₹2200.00), Running Shoes (₹4500.00), Loafers (₹3200.00)",₹113600.00
CUST00884,ORD853853,Michael Jones,27,Male,michael.jones.row0663@gmail.com,9.71817E+12,UAE,Abu Dhabi,24-11-2025,Loyal Customer,₹9400.00,"Bomber Jacket (₹4800.00), Slim Fit Jeans (₹2200.00), Hoodie (₹2400.00)",₹84000.00
CUST00885,ORD292604,Pari Patel,28,Female,pari.patel.row0447@gmail.com,9.14647E+11,India,Hyderabad,20-02-2025,Loyal Customer,₹5750.00,"Bomber Jacket (₹4800.00), Black T-Shirt (₹950.00)",₹48650.00
CUST00886,ORD468089,Krishna Kumar,54,Male,krishna.kumar.row0215@gmail.com,9.18386E+11,India,Chennai,15-09-2024,High Value,₹2000.00,"Cap (₹800.00), Leather Belt (₹1200.00)",₹27200.00
CUST00887,ORD671763,Riya Mehra,34,Female,riya.mehra.row0063@gmail.com,9.18825E+11,India,Bengaluru,20-09-2024,Trendsetter,₹13000.00,"Slim Fit Jeans (₹2200.00), Black Denim Jeans (₹2500.00), Bomber Jacket (₹4800.00), Sneakers (₹3500.00)",₹32200.00
CUST00888,ORD929101,Mary Davis,23,Female,mary.davis.row0754@gmail.com,6.19499E+11,Australia,Brisbane,13-06-2025,Loyal Customer,₹8150.00,"Running Shoes (₹4500.00), Black T-Shirt (₹950.00), White T-Shirt (₹900.00), Wallet (₹1800.00)",₹111250.00
CUST00889,ORD216836,Deepak Mehra,17,Male,deepak.mehra.row0396@gmail.com,9.12768E+11,India,Bengaluru,24-05-2025,High Value,₹6350.00,"Black T-Shirt (₹950.00), Formal Shirt (₹2200.00), Loafers (₹3200.00)",₹55950.00
CUST00890,ORD577818,Anika Sharma,35,Female,anika.sharma.row0324@gmail.com,9.16236E+11,India,Mumbai,01-11-2024,VIP,₹950.00,Black T-Shirt (₹950.00),₹85950.00
CUST00891,ORD727761,Sunil Joshi,38,Male,sunil.joshi.row0470@gmail.com,9.1318E+11,India,Pune,28-04-2024,Frequent Buyer,₹7000.00,"Scarf (₹700.00), White T-Shirt (₹900.00), Slim Fit Jeans (₹2200.00), Loafers (₹3200.00)",₹12900.00
CUST00892,ORD426450,Emily Martinez,23,Female,emily.martinez.row0519@gmail.com,13495889061,Canada,Vancouver,01-02-2025,High Value,₹14850.00,"Black T-Shirt (₹950.00), Sneakers (₹3500.00), Blue Denim Jacket (₹3200.00), Winter Coat (₹7200.00)",₹36650.00
